Date,EUA,BRENT_EUR,NBP_EUR,TTF_EUR,COAL_EUR,CAC,DAX,EURO50,FTSE
2022-07-13,83.86,98.952666,406.446768,180.505,392.551,6000.24,12756.32,3453.97,7156.37
2022-07-14,83.97,98.92161999999999,393.677262,175.033,391.89332,5915.41,12519.66,3396.61,7039.81
2022-07-15,85.38,100.269792,362.84000000000003,159.567,381.66156,6036.0,12864.72,3477.2,7159.01
2022-07-18,84.94,104.771593,356.11247999999995,157.258,368.7266,6091.91,12959.81,3511.86,7223.24
2022-07-19,83.65,104.977565,354.65655000000004,154.457,366.7125,6201.22,13308.41,3587.44,7296.28
2022-07-20,78.84,105.03820800000001,365.67301199999997,155.038,370.31568,6184.66,13281.98,3585.24,7264.31
2022-07-21,78.11,101.52315,365.13995000000006,155.6,367.58887500000003,6201.11,13246.64,3596.51,7270.51
2022-07-22,76.3,101.05344,375.38417,159.864,368.47296,6216.82,13253.68,3596.49,7276.37
2022-07-25,76.37,102.868245,392.49173,176.616,378.944505,6237.55,13210.32,3604.16,7306.3
2022-07-26,76.68,103.19940000000001,432.89037900000005,199.918,385.02075,6211.45,13096.93,3575.36,7306.28
2022-07-27,76.14,104.4876,430.357125,205.225,379.26,6257.94,13166.38,3607.78,7348.23
2022-07-28,78.96,105.08291200000001,423.54580999999996,198.93,382.7572,6339.21,13282.11,3652.2,7345.25
2022-07-29,78.55,107.64478500000001,421.32952800000004,190.915,379.658,6448.5,13484.05,3708.1,7423.43
2022-08-01,87.74000000000001,97.469232,437.681184,200.794,356.14320000000004,6436.86,13479.63,3706.62,7413.42
2022-08-02,96.93,98.90119800000001,452.962536,205.174,360.083385,6409.8,13449.2,3684.63,7409.11
2022-08-03,68.51,95.212164,460.932675,199.195,349.249,6472.06,13587.56,3732.54,7445.68
2022-08-04,80.09,91.86112,464.586976,199.248,321.592,6513.39,13662.68,3754.6,7448.06
2022-08-05,79.95,93.21144,468.240864,196.32,308.0043,6472.35,13573.93,3725.39,7439.74
2022-08-06,79.81,93.21144,468.240864,196.32,308.0043,6472.35,13573.93,3725.39,7439.74
2022-08-07,82.79,93.21144,468.240864,196.32,308.0043,6472.35,13573.93,3725.39,7439.74
2022-08-08,83.81,94.784655,468.38299200000006,193.055,313.824,6524.44,13687.69,3757.22,7482.37
2022-08-09,67.24,94.306752,483.23184000000003,192.184,321.912,6490.0,13534.97,3715.37,7488.15
2022-08-10,71.65,94.5754,522.4036159999999,205.367,332.082,6523.44,13700.93,3749.35,7507.11
2022-08-11,76.06,96.53231999999998,560.0558179999999,208.11,333.40479999999997,6544.67,13694.51,3757.05,7465.91
2022-08-12,88.93,95.66680500000001,557.726125,206.108,341.63235000000003,6553.86,13795.85,3776.81,7500.89
2022-08-15,90.78,93.58791,585.440944,220.11,348.27299,6569.95,13816.61,3789.62,7509.15
2022-08-16,92.08,90.779454,604.205492,225.914,351.998955,6592.58,13910.12,3805.22,7536.06
2022-08-17,95.8,91.98303,606.563504,225.835,353.34645,6528.32,13626.71,3756.06,7515.75
2022-08-18,96.04,95.730349,644.032134,241.004,361.7515,6557.4,13697.41,3777.38,7541.85
2022-08-19,98.01,96.37180799999999,671.9415090000001,244.55,369.9135,6495.83,13544.52,3730.32,7550.37
2022-08-22,92.17,97.039584,736.20801,276.748,379.94095,6378.74,13230.57,3658.22,7533.79
2022-08-23,89.29,100.53068200000001,721.25681,269.049,371.14700000000005,6362.02,13194.23,3652.52,7488.11
2022-08-24,89.24,101.55402600000001,775.147383,292.15,372.47512500000005,6386.76,13220.06,3667.46,7471.51
2022-08-25,89.31,99.58834999999999,848.643431,321.414,368.91999999999996,6381.56,13271.96,3674.54,7479.74
2022-08-26,90.31,101.363663,899.5464539999999,339.196,370.16456000000005,6274.26,12971.47,3603.68,7427.31
2022-08-29,86.66,105.121527,784.6796325,272.603,375.162515,6222.28,12892.99,3570.51,7394.47
2022-08-30,80.81,99.170966,669.812811,252.937,365.23795,6210.22,12961.14,3561.92,7361.63
2022-08-31,80.03,95.92070899999999,564.1151,239.907,364.8347,6125.1,12834.96,3517.25,7284.15
2022-09-01,85.41,92.86798,566.4519,243.004,372.286375,6034.31,12630.23,3456.7,7148.5
2022-09-02,90.79,93.45719399999999,528.6598240000001,214.665,377.76719999999995,6167.51,13050.27,3544.38,7281.19
2022-09-03,73.18,94.94326099999999,564.97054,230.2955,386.5466,6130.365,12905.525000000001,3517.195,7284.3099999999995
2022-09-05,87.02,96.429328,601.281256,245.926,395.326,6093.22,12760.78,3490.01,7287.43
2022-09-06,81.01,93.721168,609.446736,239.842,383.648,6104.61,12871.44,3500.14,7300.44
2022-09-07,83.47,87.9824,580.042848,213.883,362.97739,6105.92,12915.97,3502.09,7237.83
2022-09-08,85.93,89.176745,589.95762,220.541,341.1023,6125.9,12904.32,3512.38,7262.06
2022-09-09,66.08,92.459356,554.616184,207.091,335.6183,6212.33,13088.21,3570.04,7351.07
2022-09-11,72.76,92.670378,534.275868,198.8395,330.35159999999996,6272.96,13245.24,3608.275,7412.049999999999
2022-09-12,87.73,92.8814,513.935552,190.588,325.0849,6333.59,13402.27,3646.51,7473.03
2022-09-13,69.75,93.44950999999999,521.00796,198.612,337.008,6245.69,13188.95,3586.18,7385.86
2022-09-14,72.54,94.25997,559.920635,217.882,336.57120000000003,6222.41,13028.0,3567.56,7277.3
2022-09-15,71.85,90.821832,578.9778560000001,214.283,337.13256,6157.84,12956.66,3541.79,7282.07
2022-09-16,73.27,91.19470499999998,515.817465,187.793,330.4373,6077.3,12741.26,3500.41,7236.68
2022-09-19,71.1,91.7884,507.337732,182.262,333.481225,6061.59,12803.24,3499.49,7214.67
2022-09-20,71.14,90.882798,534.2665119999999,194.259,324.58858499999997,5979.47,12670.83,3467.09,7192.66
2022-09-21,69.79,91.32117799999999,532.885896,189.781,329.42923,6031.33,12767.15,3491.87,7237.64
2022-09-22,70.44,91.98877399999999,525.245385,187.468,329.11968499999995,5918.5,12531.63,3427.14,7159.52
2022-09-23,65.77,88.88957,524.8493470000001,185.495,337.39860000000004,5783.41,12284.19,3348.6,7018.6
2022-09-26,70.33,87.481242,511.3895600000001,173.834,339.008025,5769.39,12227.92,3342.56,7020.95
2022-09-27,67.96,89.919221,539.015464,186.099,339.37288,5753.82,12139.68,3328.65,6984.59
2022-09-28,65.15,91.74950399999999,591.5716100000001,207.187,337.0756799999999,5765.01,12183.28,3335.3,7005.39
2022-09-29,65.73,90.14476299999998,542.614725,187.665,334.28640499999995,5676.87,11975.55,3279.04,6881.59
2022-09-30,66.73,89.745588,517.948942,188.8,335.16855,5762.34,12114.36,3318.2,6893.81
2022-10-01,80.09,89.745588,517.948942,188.8,335.16855,5762.34,12114.36,3318.2,6893.81
2022-10-02,90.78,89.745588,517.948942,188.8,335.16855,5762.34,12114.36,3318.2,6893.81
2022-10-03,76.41,90.432822,469.09594400000003,169.912,321.44054500000004,5794.15,12209.48,3342.17,6908.76
2022-10-04,81.875,91.9377,447.07327599999996,161.95,301.4515,6039.69,12670.48,3484.48,7086.46
2022-10-05,87.34,94.471766,486.64213400000006,173.693,297.82333000000006,5985.46,12517.18,3447.72,7052.62
2022-10-06,81.86,96.421704,496.30106099999995,175.712,273.52842000000004,5936.42,12470.78,3433.45,6997.27
2022-10-07,83.89,100.505088,462.36290699999995,156.207,268.50624,5866.94,12273.0,3375.46,6991.09
2022-10-08,85.92,99.8240605,467.23457599999995,155.1625,269.27482,5853.745,12272.970000000001,3366.17,6975.200000000001
2022-10-10,66.77,99.14303299999999,472.106245,154.118,270.04339999999996,5840.55,12272.94,3356.88,6959.31
2022-10-11,73.05,97.15641600000001,473.7605220000001,156.781,273.93184,5833.2,12220.25,3340.35,6885.23
2022-10-12,70.945,95.25123500000001,469.731588,160.19,288.58703,5818.47,12172.26,3331.53,6826.15
2022-10-13,68.84,96.73565299999999,456.25432400000005,153.809,278.74025,5879.19,12355.58,3362.4,6850.27
2022-10-14,68.02,94.25978099999999,444.085356,141.997,281.86379999999997,5931.92,12437.81,3381.73,6858.79
2022-10-17,67.51,93.113406,432.33997,127.978,274.90915,6040.66,12649.03,3441.64,6920.24
2022-10-18,67.77,91.344438,403.755872,113.222,270.8982,6067.0,12765.61,3463.83,6936.74
2022-10-19,67.29,94.55391200000001,389.45951199999996,112.51,274.2176,6040.72,12741.41,3471.24,6924.99
2022-10-20,66.87,94.41235999999999,439.03290000000004,127.147,275.94,6086.9,12767.41,3492.85,6943.91
2022-10-21,68.72,94.809,417.16149600000006,113.576,273.78000000000003,6035.39,12730.9,3476.63,6969.73
2022-10-24,72.32,94.444402,394.82365999999996,99.17,272.973285,6131.36,12931.45,3527.79,7013.99
2022-10-25,77.11,93.837968,391.857462,99.794,270.96817000000004,6250.55,13052.96,3585.58,7013.48
2022-10-26,75.79,94.943618,383.707728,104.32,267.00102000000004,6276.31,13195.81,3605.31,7056.07
2022-10-27,80.21,97.309056,387.231272,107.384,268.86444,6244.03,13211.23,3604.51,7073.69
2022-10-28,81.21,96.105195,388.276318,112.244,276.113025,6273.05,13243.33,3613.02,7047.67
2022-10-31,79.97,95.93002800000001,360.327408,123.352,221.79330000000002,6266.77,13253.74,3617.54,7094.53
2022-11-01,81.3,95.86152,338.124801,116.193,227.98127999999997,6328.25,13338.74,3651.02,7186.16
2022-11-02,92.87,97.929344,361.2862799999999,125.863,233.7228,6276.88,13256.74,3622.01,7144.14
2022-11-03,76.76,97.06515100000001,365.24355,125.445,226.59130000000002,6243.28,13130.19,3593.18,7188.63
2022-11-04,77.95,98.944566,347.3697149999999,114.786,216.82080000000002,6416.44,13459.85,3688.33,7334.84
2022-11-05,88.83,98.329467,343.6621725,112.2345,208.64945500000002,6416.525,13496.685000000001,3698.565,7317.415
2022-11-07,84.36,97.71436800000001,339.95463,109.683,200.47811000000002,6416.61,13533.52,3708.8,7299.99
2022-11-08,87.55,94.663872,350.904744,118.147,190.10205,6441.5,13688.75,3739.28,7306.14
2022-11-09,76.945,92.52029,333.59763000000004,113.144,188.53568,6430.57,13666.32,3728.03,7296.25
2022-11-10,66.34,91.74976500000001,335.8044,113.452,186.74167500000001,6556.83,14146.09,3846.56,7375.34
2022-11-11,75.84,92.70714199999999,296.26027999999997,97.853,184.03319000000002,6594.62,14224.86,3868.5,7318.04
2022-11-14,75.23,90.18746200000001,330.85197600000004,113.704,187.8502,6609.17,14313.3,3887.51,7385.17
2022-11-15,76.65,90.69691800000001,355.46628,124.104,196.64205,6641.66,14378.51,3915.09,7369.44
2022-11-16,73.41,89.340606,341.031299,113.9,189.53369999999998,6607.22,14234.03,3882.78,7351.19
2022-11-17,72.4,86.646678,338.59940000000006,112.556,194.9502,6576.12,14266.38,3878.42,7346.54
2022-11-18,72.47,84.86873200000001,344.96637,115.509,201.12979,6644.46,14431.86,3924.84,7385.52
2022-11-21,74.61,85.37743499999999,349.187293,116.128,211.07605999999998,6634.45,14379.93,3909.28,7376.85
2022-11-22,73.89,85.75338,362.62895999999995,119.639,206.7165,6657.53,14422.35,3929.9,7452.84
2022-11-23,75.87,82.155879,380.36238000000003,129.62,205.75041,6679.09,14427.59,3946.44,7465.24
2022-11-24,78.69,81.986138,369.03574,123.785,205.39766,6707.32,14539.56,3961.99,7466.6
2022-11-25,78.97,80.435334,370.359821,124.37,206.49846,6712.48,14541.38,3962.41,7486.67
2022-11-28,78.59,80.461368,365.94278,123.282,240.8328,6665.2,14383.36,3935.51,7474.02
2022-11-29,81.39,80.389646,388.13409,132.286,251.732,6668.97,14355.45,3934.44,7512.0
2022-11-30,84.9,82.089687,416.70207600000003,146.397,268.0911,6738.55,14397.04,3964.72,7573.05
2022-12-01,80.01,82.553376,401.361766,139.258,252.75320000000002,6753.97,14490.3,3984.5,7558.49
2022-12-02,79.51,81.18881599999999,392.0181299999999,135.562,253.3296,6742.25,14529.39,3977.9,7556.23
2022-12-04,79.01,79.99556199999999,389.907676,135.1305,251.6400375,6719.605,14488.5,3967.215,7561.885
2022-12-05,88.26,78.802308,387.79722200000003,134.699,249.95047499999998,6696.96,14447.61,3956.53,7567.54
2022-12-06,86.95500000000001,75.787185,396.990692,138.488,254.67741499999997,6687.79,14343.19,3939.19,7521.39
2022-12-07,85.65,73.450406,429.13518899999997,149.245,250.60894000000002,6660.59,14261.19,3920.9,7489.19
2022-12-08,88.87,72.12928000000001,402.984297,138.893,242.95680000000002,6647.31,14264.56,3921.27,7472.17
2022-12-09,71.82,72.25694999999999,402.50023,139.113,247.72455,6677.64,14370.72,3942.62,7476.63
2022-12-10,66.71,73.1386295,399.935875,137.8515,242.6184125,6664.095,14338.675,3932.2200000000003,7461.3
2022-12-12,89.81,74.020309,397.37152,136.59,237.51227500000002,6650.55,14306.63,3921.82,7445.97
2022-12-13,88.99,75.887608,395.578014,137.529,232.3282,6744.98,14497.89,3986.83,7502.89
2022-12-14,86.19,77.42374000000001,375.60248,131.511,225.24972,6730.79,14460.2,3975.26,7495.93
2022-12-15,85.2,76.41048899999998,380.29101999999995,134.767,225.816,6522.77,13986.23,3835.7,7426.17
2022-12-16,83.68,74.676992,329.906115,115.451,221.27215999999999,6452.63,13893.07,3804.02,7332.12
2022-12-19,87.32,75.23544,311.651886,108.543,217.31539999999998,6473.29,13942.87,3811.24,7361.31
2022-12-20,89.3,75.30258599999999,305.37728000000004,105.688,216.94563,6450.43,13884.66,3802.49,7370.62
2022-12-21,87.7,77.5146,282.43647,97.752,215.004,6580.24,14097.82,3872.15,7497.32
2022-12-22,89.16,76.437022,267.693664,91.938,216.62505,6517.97,13914.07,3823.29,7469.28
2022-12-23,89.37,79.05264,249.93135999999996,82.977,215.4354,6504.9,13940.93,3817.01,7473.01
2022-12-26,88.885,79.1572035,249.93135999999996,81.51,212.6810325,6527.78,13968.015,3824.95,7473.01
2022-12-27,88.4,79.26176699999999,249.93135999999996,80.043,209.92666499999999,6550.66,13995.1,3832.89,7473.01
2022-12-28,86.19,78.464224,239.47845,81.351,214.25464,6510.49,13925.6,3808.82,7497.19
2022-12-29,84.21,77.15988,248.07558,83.83,213.7233,6573.47,14071.72,3850.07,7512.72
2022-12-30,82.26,80.265713,222.05873800000003,76.315,213.347405,6473.76,13923.59,3793.62,7451.74
2023-01-02,95.6,79.0359415,221.8737635,77.017,195.402115,6594.57,14069.26,3856.09,7502.915
2023-01-03,97.11,77.80617,221.68878899999999,72.314,177.456825,6623.89,14181.67,3882.29,7554.09
2023-01-04,91.37,73.426472,201.01022999999998,65.022,168.614875,6776.43,14490.78,3973.97,7585.19
2023-01-05,85.63,74.786976,219.88931,72.422,168.9336,6761.5,14436.31,3959.48,7633.45
2023-01-06,78.95,73.808658,212.48478300000002,69.534,161.85862,6860.95,14610.02,4017.83,7699.49
2023-01-08,84.62,74.021229,216.94067950000002,71.918,161.36091,6884.155,14701.425,4043.225,7712.215
2023-01-09,85.64,74.2338,221.396576,74.302,160.8632,6907.36,14792.83,4068.62,7724.94
2023-01-10,82.15,74.61314999999999,211.407756,70.071,160.31115,6869.14,14774.6,4057.46,7694.49
2023-01-11,78.66,76.858299,204.12769799999998,65.346,153.4005,6924.19,14947.91,4099.76,7724.98
2023-01-12,72.45,77.450451,200.263096,66.809,159.17758999999998,6975.68,15058.3,4126.68,7794.04
2023-01-13,79.63,78.747552,195.26726299999999,64.812,156.0546,7023.5,15086.52,4150.8,7844.07
2023-01-16,77.52,78.07482399999999,173.52831600000002,55.454,155.2992,7043.31,15134.04,4157.0,7860.07
2023-01-17,79.42,79.64784,182.71164000000002,60.061,157.59,7077.16,15187.07,4174.33,7851.03
2023-01-18,83.82,78.73397,188.58839999999998,61.709,162.1375,7083.39,15181.8,4174.34,7830.7
2023-01-19,84.26,79.56876,190.79535,60.717,161.6125,6951.87,14920.36,4094.28,7747.29
2023-01-20,85.09,80.724756,203.13259099999996,66.898,160.70334,6995.99,15033.56,4119.9,7770.59
2023-01-23,84.46,81.1348,203.233635,65.999,158.608,7032.02,15102.95,4150.82,7784.67
2023-01-24,81.97,79.162083,185.29324499999998,58.269,156.247,7050.48,15093.11,4153.02,7757.36
2023-01-25,84.7,78.88592000000001,179.460841,56.66,152.743,7043.88,15081.64,4148.11,7744.87
2023-01-26,89.39,80.314954,179.143532,54.815,152.78848000000002,7095.99,15132.85,4173.98,7761.11
2023-01-27,89.55,79.735866,181.03355200000001,55.425,153.794715,7097.21,15150.03,4178.01,7765.15
2023-01-30,89.81,78.27780000000001,183.385678,55.156,128.15800000000002,7082.01,15126.08,4158.63,7784.87
2023-01-31,93.0,77.781494,187.505944,57.352,125.79999000000001,7082.42,15128.27,4163.45,7771.7
2023-02-01,85.32,75.37611600000001,190.130703,59.527,129.29679,7077.11,15180.74,4171.44,7761.11
2023-02-02,93.59,75.308805,187.997543,57.04,125.423025,7166.27,15509.19,4241.12,7820.16
2023-02-03,93.0,74.056416,190.97209800000002,57.889,128.3064,7233.94,15476.43,4257.98,7901.8
2023-02-05,88.52,74.761449,189.255276,57.999,129.029775,7185.52,15411.17,4231.715,7869.255
2023-02-06,78.52,75.466482,187.538454,58.109,129.75315,7137.1,15345.91,4205.45,7836.71
2023-02-07,80.86,78.015818,182.065741,55.403,126.7792,7132.35,15320.88,4209.31,7864.71
2023-02-08,83.2,79.44002400000001,177.552063,53.687,121.04124,7119.83,15412.05,4209.15,7885.17
2023-02-09,81.95,78.69485,174.81436,52.734,119.2064,7188.36,15523.42,4250.14,7911.15
2023-02-10,80.7,80.895596,175.250436,53.947,123.6048,7129.73,15307.98,4197.94,7882.45
2023-02-11,79.06,80.8383715,172.90631100000002,52.827,123.3606,7169.16,15352.66,4219.65,7915.025
2023-02-13,92.44,80.781147,170.56218600000003,51.707,123.1164,7208.59,15397.34,4241.36,7947.6
2023-02-14,91.39,79.709212,171.377648,52.386,124.80760000000001,7213.81,15380.56,4238.76,7953.85
2023-02-15,94.59,79.87299,173.202036,54.716,127.69575,7300.86,15506.34,4280.04,7997.83
2023-02-16,97.85,79.793208,169.761912,52.011,128.3964,7366.16,15533.64,4297.24,8012.53
2023-02-17,96.03,77.61330000000001,164.585232,49.047,127.64115000000001,7347.72,15482.0,4274.92,8004.36
2023-02-20,98.3,78.68952,162.701822,49.874,127.76400000000001,7335.61,15477.55,4271.18,8014.31
2023-02-21,100.12,78.00056000000001,159.898375,48.542,128.6704,7308.65,15397.62,4250.4,7977.75
2023-02-22,96.3,76.02192,161.871528,50.568,129.35988,7299.26,15399.89,4242.88,7930.63
2023-02-23,96.69,77.581577,163.292939,50.78,131.1743,7317.43,15475.69,4258.16,7907.72
2023-02-24,97.85,78.843996,166.232963,51.013,130.74299000000002,7187.27,15209.74,4178.82,7878.66
2023-02-27,100.29,77.71737,159.25348799999998,47.299,139.64619000000002,7295.55,15381.43,4248.01,7935.11
2023-02-28,99.54,79.309606,156.89382500000002,46.665,137.93386,7267.93,15365.14,4238.38,7876.28
2023-03-01,82.94,79.023763,155.93325000000002,47.084,134.830605,7234.25,15305.02,4215.75,7914.93
2023-03-02,93.67,79.9701,154.32895499999998,46.815,133.42504,7284.22,15327.64,4240.59,7944.04
2023-03-03,92.27,80.714532,149.544744,44.98,123.8977,7348.12,15578.39,4294.8,7947.11
2023-03-04,96.0,80.714532,149.544744,44.98,123.8977,7348.12,15578.39,4294.8,7947.11
2023-03-05,85.15,80.714532,149.544744,44.98,123.8977,7348.12,15578.39,4294.8,7947.11
2023-03-06,86.36500000000001,80.698952,142.53893999999997,42.149,115.1772,7373.21,15653.58,4313.78,7929.79
2023-03-07,87.58,78.95892,144.03912,43.37,118.026,7339.27,15559.53,4278.96,7919.48
2023-03-08,84.41,78.378212,143.947727,42.339,116.96047,7324.76,15631.87,4288.45,7929.92
2023-03-09,82.10499999999999,77.10255,147.45486499999998,43.599,119.77874999999999,7315.88,15633.21,4286.12,7879.98
2023-03-10,79.8,77.77181,169.39437600000002,52.857,126.8325,7220.67,15427.97,4229.53,7748.35
2023-03-11,77.2,76.5206865,166.086845,51.2205,128.0202175,7116.085,15193.72,4163.035,7648.49
2023-03-13,95.51,75.26956299999999,162.779314,49.584,129.207935,7011.5,14959.47,4096.54,7548.63
2023-03-14,92.87,72.16791,148.659138,44.185,131.3838,7141.57,15232.83,4179.47,7637.11
2023-03-15,89.23,69.673895,144.426531,42.905,130.479,6885.71,14735.26,4034.92,7344.45
2023-03-16,87.86,70.42716,150.622704,44.341,130.1064,7025.72,14967.1,4116.98,7410.03
2023-03-17,88.4,68.402078,148.598866,42.857,126.08030000000001,6925.4,14768.2,4064.99,7335.4
2023-03-20,87.85,68.82393300000001,140.149576,39.325,125.44815,7013.14,14933.38,4119.42,7403.85
2023-03-21,90.44,69.93462,147.13005300000003,42.4,129.0615,7112.91,15195.34,4181.6,7536.22
2023-03-22,89.71,70.639159,142.908402,39.974,126.28281,7131.12,15216.19,4195.7,7566.84
2023-03-23,93.1,70.080112,150.056547,43.186,125.37056000000001,7139.25,15210.39,4207.14,7499.6
2023-03-24,87.84,69.68820699999999,147.08898000000002,41.094,125.59489500000001,7015.1,14957.23,4130.62,7405.45
2023-03-27,88.13,72.35474400000001,148.996626,42.528,126.65785,7078.27,15127.68,4164.62,7471.77
2023-03-28,89.4,72.53103,150.65981999999997,42.752,127.07916000000002,7088.34,15142.02,4168.21,7484.25
2023-03-29,90.02,72.181988,149.076243,42.803,127.01927500000001,7186.99,15328.78,4231.27,7564.27
2023-03-30,90.8,72.70644399999999,155.50936800000002,43.609,126.48188,7263.37,15522.4,4285.42,7620.43
2023-03-31,91.75,73.587825,167.393136,47.843,127.1205,7322.39,15628.84,4315.05,7631.74
2023-04-01,77.5,75.76828950000001,174.9601945,49.605000000000004,131.93635,7334.175,15604.880000000001,4313.05,7652.37
2023-04-03,86.24000000000001,77.94875400000001,182.527253,51.367,136.7522,7345.96,15580.92,4311.05,7673.0
2023-04-04,94.98,77.55022,172.23358299999998,46.568,131.51765,7344.96,15603.47,4315.32,7634.52
2023-04-05,84.5,77.918832,163.21755000000002,44.575,127.4352,7316.3,15520.17,4298.36,7662.94
2023-04-06,86.095,77.92736000000001,160.004061,43.125,123.68405,7324.75,15597.89,4309.45,7741.56
2023-04-07,87.69,77.92736000000001,160.004061,43.125,123.68405,7324.75,15597.89,4309.45,7741.56
2023-04-08,83.41,77.92736000000001,160.004061,43.125,123.68405,7324.75,15597.89,4309.45,7741.56
2023-04-09,84.08,77.92736000000001,160.004061,43.125,123.68405,7324.75,15597.89,4309.45,7741.56
2023-04-10,81.82,77.512944,160.004061,43.125,124.40007999999999,7324.75,15597.89,4309.45,7741.56
2023-04-11,76.125,78.45300399999999,165.93956400000002,43.692,118.62798,7390.28,15655.17,4333.29,7785.72
2023-04-12,70.43,79.461567,168.45049799999998,42.88,121.74462000000001,7396.94,15703.6,4334.03,7824.84
2023-04-13,94.39,77.963104,166.26708,42.093,121.71264,7480.83,15729.46,4363.24,7843.38
2023-04-14,94.11,78.45579000000001,165.00927000000001,41.149,123.5331,7519.61,15807.5,4390.75,7871.91
2023-04-17,92.91,77.57235200000001,164.759322,41.127,124.4672,7498.18,15789.53,4367.61,7879.51
2023-04-18,95.15,77.259378,166.38353200000003,42.722,124.90737000000001,7533.63,15882.67,4393.95,7909.44
2023-04-19,94.39,75.871936,162.955605,40.298,125.9664,7549.44,15895.2,4393.57,7898.77
2023-04-20,91.74,73.93887,161.518765,40.565,126.407205,7538.71,15795.97,4384.86,7902.61
2023-04-21,89.86,74.3106,159.886629,40.164,126.7175,7577.0,15881.66,4408.59,7914.13
2023-04-24,88.56,74.920288,158.41967200000002,39.925,125.652,7573.86,15863.95,4401.8,7912.2
2023-04-25,86.81,73.613778,160.859216,39.833,127.596,7531.61,15872.13,4377.85,7891.13
2023-04-26,86.24,70.363833,160.73032800000001,38.551,126.933855,7466.66,15795.73,4347.71,7852.64
2023-04-27,86.68,71.058079,166.59173199999998,39.039,126.93799999999999,7483.84,15800.45,4358.05,7831.58
2023-04-28,87.65,72.16664200000001,166.73811,38.538,127.022,7491.5,15922.38,4359.31,7870.57
2023-05-01,78.53,72.25141,165.3091815,38.834,124.2604,7437.35,15824.66,4327.08,7821.799999999999
2023-05-02,78.53,68.46588,163.88025299999998,37.529,123.7149,7383.2,15726.94,4294.85,7773.03
2023-05-03,78.53,65.393553,161.84880600000002,36.782,118.88915,7403.83,15815.06,4310.18,7788.37
2023-05-04,97.01,65.83725,159.002048,35.653,113.78493,7340.77,15734.24,4287.03,7702.64
2023-05-05,84.96,68.33475,160.75076500000003,36.574,115.388625,7432.93,15961.02,4340.43,7778.38
2023-05-06,82.86,68.33475,160.75076500000003,36.574,115.388625,7432.93,15961.02,4340.43,7778.38
2023-05-07,85.81,68.33475,160.75076500000003,36.574,115.388625,7432.93,15961.02,4340.43,7778.38
2023-05-08,84.86,69.971286,160.75076500000003,36.874,115.52849,7440.91,15952.83,4348.65,7778.38
2023-05-09,83.91,70.648512,163.380983,35.95,114.0375,7397.17,15955.48,4323.09,7764.09
2023-05-10,80.86,69.57894599999999,164.545064,34.993,111.50297,7361.2,15896.23,4306.76,7741.33
2023-05-11,74.88499999999999,68.68168,164.55414,34.993,109.0956,7381.78,15834.91,4309.75,7730.58
2023-05-12,68.91,68.362489,159.200312,32.767,110.097065,7414.85,15913.82,4317.88,7754.62
2023-05-15,87.14,69.189031,150.027962,32.314,108.662555,7418.21,15917.24,4316.41,7777.7
2023-05-16,88.93,68.96214599999999,144.3772,31.821,108.17049999999999,7406.01,15897.93,4315.51,7751.08
2023-05-17,88.04,70.9956,149.66783999999998,31.953,109.31625,7399.44,15951.3,4323.23,7723.23
2023-05-18,89.65,70.428424,146.04135,29.785,108.52996,7446.89,16163.36,4367.45,7742.3
2023-05-19,89.43,69.956848,148.26239999999999,30.176,109.86872,7491.96,16275.38,4395.3,7756.87
2023-05-22,87.25,70.27555199999999,148.70793,29.711,110.0512,7478.16,16223.99,4385.63,7770.99
2023-05-23,85.8,71.34594,148.938972,29.127,110.4915,7378.71,16152.86,4342.38,7762.95
2023-05-24,84.79,72.898308,148.549742,27.785,110.14752,7253.46,15842.13,4263.74,7627.1
2023-05-25,82.63,71.135328,137.76708399999998,25.452,110.67672,7229.27,15793.8,4269.64,7570.87
2023-05-26,83.13,71.74818,130.46585,24.52,110.11644,7319.18,15983.97,4337.5,7627.2
2023-05-29,83.0,71.98338,130.014453,24.562,92.4193,7303.81,15952.73,4320.01,7574.635
2023-05-30,80.38,68.50986400000001,129.56305600000002,24.681,86.6388,7209.75,15908.91,4291.58,7522.07
2023-05-31,80.77,67.97343,132.59197799999998,26.852,89.34025,7098.7,15664.02,4218.04,7446.14
2023-06-01,77.62,69.020976,127.09426000000002,23.103,87.29834000000001,7137.43,15853.66,4257.61,7490.27
2023-06-02,91.18,71.09780699999999,126.94358600000001,23.689,94.183815,7270.69,16051.23,4323.52,7607.28
2023-06-03,92.95,71.09780699999999,126.94358600000001,23.689,94.183815,7270.69,16051.23,4323.52,7607.28
2023-06-04,96.75,71.09780699999999,126.94358600000001,23.689,94.183815,7270.69,16051.23,4323.52,7607.28
2023-06-05,89.195,71.601114,133.57305,28.478,103.6074,7200.91,15963.89,4293.24,7599.99
2023-06-06,81.64,71.34640800000001,125.77487999999998,24.86,99.73908000000002,7209.0,15992.44,4295.22,7628.1
2023-06-07,86.29,71.925165,126.89850000000001,26.331,102.817,7202.79,15960.56,4291.91,7624.34
2023-06-08,84.995,70.445304,128.946225,26.945,104.70346,7222.15,15989.96,4297.68,7599.74
2023-06-09,83.7,69.57713700000001,138.480348,32.049,107.682225,7213.14,15949.84,4289.79,7562.36
2023-06-10,80.62,69.57713700000001,138.480348,32.049,107.682225,7213.14,15949.84,4289.79,7562.36
2023-06-11,75.88,69.57713700000001,138.480348,32.049,107.682225,7213.14,15949.84,4289.79,7562.36
